gene_id	2FG1_Cre	2FG1_Clat	2FG2_Cre	2FG2_Clat	2FG3_Cre	2FG3_Clat	2FS1_Cre	2FS1_Clat	2FS2_Cre	2FS2_Clat	2FS3_Cre	2FS3_Clat	2MG1_Cre	2MG1_Clat	2MG2_Cre	2MG2_Clat	2MG3_Cre	2MG3_Clat	2MS1_Cre	2MS1_Clat	2MS2_Cre	2MS2_Clat	2MS3_Cre	2MS3_Clat	2WM1_Cre	2WM1_Clat	2WM2_Cre	2WM2_Clat	2WM3_Cre	2WM3_Clat
remanei_genome_00000188_latens_genome_00020089	1681	3294	3780	5402	5618	721	1254	2104	1654	2410	3522	401	718	647	758	660	907	805	985	942	581	632	855	771	565	563	866	868	977	827
remanei_genome_00000189_latens_genome_00020090	1311	1877	980	1125	2872	147	1139	1473	690	754	2511	175	7043	10052	4772	6855	6026	8148	5458	6510	5774	6788	5213	6521	4440	6190	7074	10717	5721	8503
remanei_genome_00000190_latens_genome_00020091	2706	3150	2803	3466	4159	924	2242	2374	1889	1864	4930	890	1329	1507	1071	1099	1309	1098	1303	1260	1215	1047	948	1021	1006	945	1337	1320	1417	1374
remanei_genome_00000191_latens_genome_00020092	30	3747	99	3701	98	223	65	2189	49	1841	119	463	357	160	340	153	462	195	287	636	205	446	335	532	151	903	394	587	484	596
remanei_genome_00000193_latens_genome_00020093	2701	3861	3877	3789	7176	33	1457	1757	1613	1577	3618	65	401	62	391	56	513	90	294	110	209	81	367	142	554	528	453	122	541	190
remanei_genome_00000196_latens_genome_00020095	92	49	196	149	476	5	949	618	870	732	4606	76	471	106	440	111	553	119	758	606	503	396	625	500	538	517	888	477	879	500
remanei_genome_00000197_latens_genome_00020096	55	25	136	26	149	11	208	99	188	52	444	68	413	35	406	46	516	46	323	58	207	28	366	52	282	242	483	118	557	129
remanei_genome_00000205_latens_genome_00022368	45	3	128	5	241	0	96	9	113	1	353	0	1769	49	2312	42	2714	47	1500	45	1023	23	1488	23	700	79	2103	37	2464	63
remanei_genome_00000206_latens_genome_00022369	55	30	146	20	264	9	192	205	164	151	340	39	2461	74	2961	72	3435	89	2015	389	1343	315	1864	432	959	253	2732	490	3144	427
remanei_genome_00000207_latens_genome_00022370	65	34	149	50	249	4	82	27	105	33	210	13	1762	91	2309	69	2709	104	1574	172	1080	112	1562	144	746	120	2147	112	2536	160
remanei_genome_00000208_latens_genome_00022371	34	7	111	15	234	0	80	10	86	6	141	3	1775	53	2309	52	2697	63	1533	93	1058	70	1522	73	736	76	2119	79	2472	93
remanei_genome_00000209_latens_genome_00022372	46	33	147	67	289	26	223	304	288	256	518	217	1762	92	2301	89	2714	122	1527	318	1045	222	1458	302	986	783	2119	339	2517	318
remanei_genome_00000211_latens_genome_00022376	49	28	197	46	412	0	66	32	102	13	187	0	5211	3262	5675	3166	6017	3409	3196	1575	2398	1148	3008	1728	1715	991	3988	2014	4804	2581
remanei_genome_00000212_latens_genome_00022375	50	47	115	31	302	9	101	104	92	84	338	52	1753	77	2304	61	2686	100	1537	195	1057	199	1538	188	748	376	2187	234	2469	213
remanei_genome_00000213_latens_genome_00022383	68	66	173	75	383	7	383	354	337	251	978	53	1843	83	2357	100	2754	143	1681	284	1234	258	1644	304	848	376	2277	350	2602	230
remanei_genome_00000214_latens_genome_00022382	5623	888	6800	491	12283	0	3406	578	3159	193	7714	0	3581	247	3325	193	4049	249	2759	158	2125	148	2714	116	2173	271	3557	206	4575	220
remanei_genome_00000215_latens_genome_00022293	7563	667	10458	974	18109	363	4609	605	4867	650	11957	319	4318	454	3871	296	4788	503	3631	580	2667	494	3321	545	2523	386	4207	479	5451	513
remanei_genome_00000216_latens_genome_00022381	71	7985	194	7344	358	453	760	6368	790	5027	1554	317	1589	2533	2359	1793	2808	2143	1870	3997	1361	2835	1714	3342	900	2925	2534	3587	2717	3826
remanei_genome_00000217_latens_genome_00022377	381	402	728	811	1462	5	3409	4404	3172	3776	9128	74	2101	594	2779	770	3150	860	3085	2288	2823	1862	2661	2008	2770	3500	4363	3660	4265	2536
remanei_genome_00000218_latens_genome_00022378	196	122	252	251	556	9	701	1307	377	820	1173	17	1889	460	2326	563	2718	644	1841	1743	1678	1349	2301	1752	1175	1103	2528	2377	2631	1920
remanei_genome_00000219_latens_genome_00022384	1579	3086	3012	5929	5577	22	742	1277	881	1701	2434	11	3338	1895	3438	1720	4006	2156	2450	1347	1641	709	1918	867	1125	696	2884	1317	3403	1466
remanei_genome_00000221_latens_genome_00022385	20722	9469	15661	8987	44590	750	9132	3945	6344	3773	23261	272	7121	1696	5678	1352	6824	1516	4264	1125	3763	813	3811	903	5028	1539	6099	1309	6231	1211
remanei_genome_00000222_latens_genome_00022389	1645	2734	1198	1558	5007	23	609	906	479	528	1912	6	1850	364	2308	248	2741	341	1536	146	1047	158	1501	129	773	290	2118	187	2473	215
remanei_genome_00000223_latens_genome_00022390	66	60	170	50	333	4	78	31	91	26	182	7	1666	184	2262	120	2615	213	1218	2999	974	1023	1231	2203	754	677	1744	890	1919	1447
remanei_genome_00000226_latens_genome_00022392	204	254	252	232	551	4	477	511	387	517	788	1	1746	213	2334	216	2734	322	1586	241	1105	198	1580	322	757	215	2211	292	2553	248
remanei_genome_00000229_latens_genome_00022396	61	93	136	84	300	4	50	168	83	151	170	1	1694	85	2277	70	2639	114	1444	131	1003	72	1434	114	680	99	2008	121	2385	132
remanei_genome_00000230_latens_genome_00022399	56	50	156	34	294	4	48	21	89	18	160	1	1724	9	2307	14	2674	28	1482	40	1026	17	1465	35	714	22	2052	26	2432	31
remanei_genome_00000231_latens_genome_00022400	78	312	281	944	351	8	134	1155	296	1502	371	29	1690	9	2283	14	2645	28	1454	37	1006	9	1446	23	652	341	2016	34	2410	46
remanei_genome_00000232_latens_genome_00022401	83	224	190	209	326	3	124	424	127	268	194	2	1694	9	2283	14	2650	29	1457	37	1006	11	1445	27	671	151	2008	26	2408	22
remanei_genome_00000233_latens_genome_00022402	2141	3805	2348	3487	7464	121	1092	1804	1253	1472	3424	63	5076	5334	4039	4173	4779	4755	2364	2280	2356	2201	2392	2070	1810	1872	3324	3060	3519	2680
remanei_genome_00000234_latens_genome_00022404	66	26	137	30	333	11	46	10	76	15	196	17	1688	16	2277	34	2649	37	1456	45	1009	17	1453	30	703	26	2018	41	2404	48
remanei_genome_00000235_latens_genome_00022405	70	22	138	25	306	3	43	10	75	16	158	0	1688	7	2282	17	2643	31	1444	50	1002	21	1442	32	706	11	2008	25	2403	26
remanei_genome_00000237_latens_genome_00022407	71	25	106	26	299	3	78	10	98	11	220	0	1669	9	2273	19	2608	29	1469	42	1010	17	1442	37	705	11	2006	21	2385	26
remanei_genome_00000238_latens_genome_00022411	67	20	99	25	295	3	48	12	75	15	166	0	1682	6	2280	16	2603	29	1456	48	993	17	1441	40	713	11	1986	22	2384	27
remanei_genome_00000239_latens_genome_00022409	67	20	93	25	290	3	43	11	65	14	145	0	1669	6	2273	17	2601	29	1439	57	983	21	1421	43	704	13	1981	23	2378	27
remanei_genome_00000240_latens_genome_00022412	67	20	97	25	293	3	43	12	64	18	141	0	1669	6	2271	17	2603	29	1437	52	983	19	1415	44	705	11	1984	23	2377	31
remanei_genome_00000241_latens_genome_00022413	68	20	98	25	293	3	42	12	65	12	142	3	1669	16	2272	16	2605	29	1444	48	994	22	1424	35	706	13	1987	24	2381	25
remanei_genome_00000244_latens_genome_00022415	88	32	118	32	317	8	215	213	234	142	669	15	1690	27	2284	44	2616	54	1619	234	1196	134	1645	251	899	276	2231	294	2550	226
remanei_genome_00000246_latens_genome_00022416	288	207	409	338	768	13	1124	952	880	792	2760	86	2077	447	2556	323	2887	349	3944	2328	3265	1680	2485	952	1519	825	3606	1308	3614	1070
remanei_genome_00000247_latens_genome_00022417	73	39	96	27	295	2	48	41	60	17	135	6	1665	24	2265	23	2602	38	1444	98	1002	76	1422	54	661	187	2007	69	2388	50
remanei_genome_00000249_latens_genome_00022418	130	123	167	143	553	9	482	470	346	324	1195	30	1722	111	2302	97	2652	168	1766	542	1400	410	1828	539	1031	425	2245	449	2625	333
remanei_genome_00000250_latens_genome_00022419	532	31	674	26	1403	1	351	20	464	11	1054	5	2276	22	2799	26	3025	36	1800	50	1248	19	1725	41	882	22	2327	27	2614	31
remanei_genome_00000252_latens_genome_00022420	7628	3674	9583	4180	10627	360	6306	2908	6783	2545	9779	305	14954	5254	11922	4115	12334	4245	8676	3034	7406	1986	7717	2664	6067	2312	9341	2504	8689	2359
remanei_genome_00000256_latens_genome_00022423	148	136	104	20	330	11	435	515	134	117	1210	400	1641	11	2276	51	2621	19	1584	73	1141	44	1577	89	892	893	2248	345	2552	156
remanei_genome_00000257_latens_genome_00022424	136	40	138	32	384	1	641	215	419	152	1582	9	1660	10	2301	26	2642	50	1951	272	1529	178	1874	204	1499	416	2617	217	2812	206
remanei_genome_00000259_latens_genome_00022427	62	12	99	11	266	1	99	16	107	11	220	7	1631	8	2253	8	2597	22	1514	28	1040	13	1491	25	765	19	2078	23	2436	27
remanei_genome_00000260_latens_genome_00022428	52	11	90	9	258	1	43	10	52	7	106	7	1623	8	2248	6	2597	15	1471	26	998	7	1438	21	709	12	2014	15	2381	14
remanei_genome_00000261_latens_genome_00022432	54	10	95	6	270	2	69	43	81	36	184	24	1677	13	2322	11	2684	26	1562	98	1108	62	1544	100	803	112	2144	53	2516	75
remanei_genome_00000262_latens_genome_00022433	254	471	310	642	734	121	997	2251	965	2554	2278	649	1727	318	2336	272	2729	417	2614	2076	1602	1198	1921	1969	1363	1172	2406	1470	2673	1474
remanei_genome_00000263_latens_genome_00022434	242	230	999	762	579	142	1384	1728	2154	2298	2721	885	1681	71	2331	61	2724	123	2093	1342	1409	474	1942	793	1082	490	2431	523	2789	563
remanei_genome_00000264_latens_genome_00022436	69	29	103	53	282	29	909	1641	407	1137	1978	2173	1654	58	2310	18	2678	51	1417	559	1187	916	1391	290	1234	2985	2351	708	2383	896
remanei_genome_00000267_latens_genome_00022457	51	1	95	1	258	1	154	2	109	12	405	5	1675	1	2314	3	2680	24	1569	4	1060	12	1510	14	853	3	2149	10	2482	2
remanei_genome_00000268_latens_genome_00022456	49	4	86	2	258	4	161	26	111	8	490	11	1687	31	2335	46	2658	91	1570	553	1425	668	1405	1138	977	555	2144	835	2453	781
remanei_genome_00000270_latens_genome_00022455	54	1	84	4	252	4	154	93	105	54	594	43	1709	34	2341	48	2696	96	2263	943	2024	788	2210	1231	1481	991	2944	1137	3045	871
remanei_genome_00000271_latens_genome_00022453	62	10	153	7	269	4	1317	25	1548	18	2777	18	1772	42	2371	59	2766	114	5584	1119	3593	675	4713	1500	2716	699	4663	1225	4736	928
remanei_genome_00000272_latens_genome_00022452	129	118	160	74	427	69	380	310	256	190	832	161	1953	447	2474	272	2957	488	1830	297	1299	266	1735	380	992	347	2501	431	2676	294
remanei_genome_00000273_latens_genome_00022451	52	13	86	8	267	16	190	97	134	62	544	65	1652	71	2284	83	2670	98	1590	189	1115	150	1495	204	893	233	2220	212	2546	207
remanei_genome_00000276_latens_genome_00022450	73	23	106	41	279	12	394	350	190	164	886	116	1653	76	2277	91	2649	175	1650	296	1259	278	1577	337	937	402	2305	354	2571	325
remanei_genome_00000277_latens_genome_00022449	53	44	80	52	277	16	347	180	214	179	735	94	1632	138	2267	145	2603	207	1718	250	1159	198	1610	288	1059	315	2319	282	2594	321
remanei_genome_00000278_latens_genome_00022448	2404	202	5090	473	9039	133	1604	122	2081	139	6058	166	4650	408	4893	357	5146	391	2672	248	2083	187	2189	230	1384	129	3386	201	3994	289
remanei_genome_00000281_latens_genome_00022447	78	44	91	52	119	11	436	282	296	330	768	96	72	55	82	37	82	75	522	496	402	356	455	469	462	451	557	504	497	469
remanei_genome_00000282_latens_genome_00022446	41	8	45	29	105	25	154	15	76	18	362	53	570	860	534	927	477	1175	471	398	240	322	240	488	256	231	280	647	280	748
remanei_genome_00000283_latens_genome_00022445	56	39	70	20	165	22	400	299	213	179	756	159	91	78	92	78	130	101	886	728	634	630	553	457	554	468	643	609	445	455
remanei_genome_00000284_latens_genome_00022444	40	8	45	14	84	4	136	48	74	109	363	53	25	8	31	7	42	17	119	44	71	40	73	68	175	57	89	67	62	66
remanei_genome_00000285_latens_genome_00022443	62	36	158	98	257	6	417	305	694	552	1403	68	40	38	84	33	92	35	273	191	161	124	192	192	206	140	299	218	235	201
remanei_genome_00000286_latens_genome_00022442	107	65	73	94	226	11	453	368	228	404	1077	96	97	74	63	75	87	101	280	284	238	207	208	239	532	384	243	291	211	223
remanei_genome_00000288_latens_genome_00022441	102	107	364	60	144	7	5334	813	4344	825	7475	119	118	441	113	400	209	799	2988	11683	3776	10053	2901	14765	3113	9717	2754	11513	2639	10006
remanei_genome_00000290_latens_genome_00003913	38	0	66	3	94	0	154	2	97	3	369	0	35	0	27	0	42	1	109	4	77	0	68	3	147	12	88	4	89	10
remanei_genome_00000294_latens_genome_00003912	36	13	58	26	73	0	149	37	93	31	540	41	59	71	52	110	162	187	1281	4168	692	1342	1206	3895	336	738	790	1494	1047	2403
remanei_genome_00000295_latens_genome_00022437	39	22	61	8	72	4	143	46	130	35	772	57	46	37	59	44	135	67	2002	2282	1037	997	1765	2059	390	389	1096	816	1579	1452
remanei_genome_00000296_latens_genome_00003911	35	3	50	13	68	2	28	26	26	17	68	42	29	25	25	34	31	103	57	2755	31	923	42	2067	25	341	40	958	39	1518
remanei_genome_00000297_latens_genome_00003910	354	154	453	218	776	34	1204	655	1156	537	2302	134	342	142	252	107	283	119	1265	668	902	348	1059	419	807	264	1437	583	835	382
remanei_genome_00000298_latens_genome_00003909	45	1	61	4	80	0	30	5	27	1	73	3	27	1	25	0	34	0	46	11	31	4	36	12	27	6	45	6	42	2
remanei_genome_00000302_latens_genome_00003906	105	191	82	100	300	26	375	663	205	343	831	78	58	60	63	66	78	99	219	293	260	280	227	355	222	262	213	240	172	171
remanei_genome_00000303_latens_genome_00003905	157	90	345	284	286	43	1076	1204	1129	963	1930	519	186	182	198	190	252	240	801	998	583	618	607	539	536	515	951	903	692	696
remanei_genome_00000305_latens_genome_00003904	37	13	41	40	44	2	15	14	18	16	61	6	21	84	37	59	30	100	30	67	19	28	24	30	23	35	34	51	33	77
remanei_genome_00000308_latens_genome_00003901	1064	1463	672	970	2034	217	587	693	352	445	1104	116	463	625	300	408	411	500	350	454	327	398	275	337	457	502	440	482	349	390
remanei_genome_00000309_latens_genome_00003902	2121	2777	1727	1925	3742	483	1234	1507	944	849	2523	334	1461	1330	877	803	892	1012	932	940	832	951	797	691	1106	1141	910	821	851	791
remanei_genome_00000317_latens_genome_00003891	1148	2173	520	981	3107	294	1250	2137	916	1506	3028	296	297	672	210	377	373	711	1127	1714	902	1428	1040	1731	1010	2204	1386	2334	1002	2010
remanei_genome_00000318_latens_genome_00003892	4904	6509	4267	4498	8645	778	2453	3225	1789	1771	5804	507	1603	2386	1094	1347	1128	1520	876	1338	970	1222	743	1143	1219	1741	1541	2041	1440	1690
remanei_genome_00000322_latens_genome_00003890	33	33	19	48	43	24	22	25	26	26	60	9	45	43	50	22	32	22	62	50	45	51	40	39	44	45	33	96	43	81
remanei_genome_00000323_latens_genome_00003889	34	26	20	16	43	15	31	70	31	69	73	8	40	34	48	17	33	25	59	93	45	72	54	83	37	100	51	64	50	83
remanei_genome_00000324_latens_genome_00003888	351	454	536	553	921	35	935	1071	860	868	2332	98	339	342	322	282	403	383	1687	1652	1045	990	1196	1311	868	991	902	849	972	984
remanei_genome_00000326_latens_genome_00003881	41	20	27	21	35	21	25	21	22	19	43	22	39	30	43	11	26	12	49	21	26	25	32	24	34	12	24	18	48	13
remanei_genome_00000327_latens_genome_00003880	55	118	31	175	61	131	192	691	78	453	181	320	48	128	60	75	36	128	159	611	79	343	101	477	108	320	129	612	152	397
remanei_genome_00000328_latens_genome_00003879	40	54	21	51	35	93	30	38	21	46	48	93	41	43	49	21	25	31	51	35	28	29	37	41	40	35	26	29	56	17
remanei_genome_00000329_latens_genome_00003878	44	52	23	52	41	91	24	37	25	49	64	92	43	44	53	20	26	39	58	60	33	45	45	63	36	31	27	32	55	21
remanei_genome_00000331_latens_genome_00003877	45	57	23	53	38	94	29	45	33	54	47	77	132	196	86	82	94	171	174	310	64	89	61	119	32	35	97	121	105	95
remanei_genome_00000332_latens_genome_00003875	45	50	23	53	34	92	25	38	16	50	45	92	37	44	49	19	24	32	50	27	26	29	35	35	29	33	24	25	46	16
remanei_genome_00000333_latens_genome_00003876	45	50	23	53	34	93	25	39	16	50	45	92	37	45	49	20	29	31	50	34	29	28	36	43	32	34	24	25	46	16
remanei_genome_00000334_latens_genome_00003872	80	93	58	78	177	94	54	67	37	66	80	103	2554	2659	2211	2218	2416	2468	1723	1708	1374	1396	1253	1324	1050	1182	2103	2684	2474	2698
remanei_genome_00000335_latens_genome_00003869	48	53	22	53	38	92	27	42	22	54	51	100	48	41	48	27	35	35	73	33	46	32	39	42	46	35	29	26	58	19
remanei_genome_00000336_latens_genome_00003868	50	60	29	58	59	104	34	60	19	65	61	93	727	1990	576	1705	581	1707	286	976	301	747	237	853	284	691	453	1249	564	1042
remanei_genome_00000337_latens_genome_00003867	57	59	37	65	95	101	30	54	27	58	62	98	1625	1901	1318	1527	1300	1629	1039	1101	773	710	878	947	536	671	1250	1326	1075	1008
remanei_genome_00000338_latens_genome_00003866	241	216	206	191	918	128	516	462	414	211	3164	217	666	691	341	337	502	486	2077	1451	2120	1487	1138	1145	678	1310	1057	1049	558	397
remanei_genome_00000339_latens_genome_00003860	47	66	17	73	52	84	30	60	18	66	54	98	53	74	47	39	51	34	67	72	39	49	39	43	38	38	34	34	72	23
remanei_genome_00000340_latens_genome_00003863	49	59	17	59	51	82	32	44	19	60	54	99	44	69	39	32	39	34	71	48	35	36	34	42	38	36	28	30	60	19
remanei_genome_00000342_latens_genome_00003854	66	103	38	102	137	99	73	234	70	154	323	88	73	130	74	71	79	73	200	238	119	212	130	158	80	196	131	236	102	106
remanei_genome_00000344_latens_genome_00003853	73	81	65	122	118	125	78	240	62	366	304	451	56	102	55	57	71	66	175	253	111	119	104	145	83	78	100	86	90	115
remanei_genome_00000346_latens_genome_00003851	72	105	99	154	128	118	84	141	98	165	194	228	1729	4248	1789	4849	1920	5138	1759	3598	588	1862	767	2351	418	1175	1136	3098	1347	3817
remanei_genome_00000349_latens_genome_00003850	66	120	28	115	62	83	81	151	89	155	186	231	393	824	247	518	333	685	551	1304	154	467	185	512	86	105	266	574	232	568
remanei_genome_00000350_latens_genome_00003849	133	212	161	219	371	126	1626	2221	1715	2353	4457	752	192	255	236	291	271	294	1609	1737	1546	1691	1603	1959	792	941	583	641	662	631
remanei_genome_00000351_latens_genome_00003848	116	106	116	112	241	97	865	407	896	431	2311	266	143	111	154	100	189	114	912	348	860	282	909	378	463	160	288	103	333	122
remanei_genome_00000354_latens_genome_00003846	68	90	38	110	76	91	47	377	47	410	105	218	126	143	96	82	101	86	124	305	52	127	68	161	55	87	83	80	106	116
remanei_genome_00000355_latens_genome_00003835	72	142	44	136	85	109	107	108	83	101	212	87	54	97	51	64	60	66	166	126	110	76	126	130	100	111	117	75	89	66
remanei_genome_00000356_latens_genome_00003836	99	190	52	149	122	108	247	284	138	164	359	104	83	95	57	79	87	105	286	229	278	277	278	324	408	401	256	203	221	167
remanei_genome_00000357_latens_genome_00003837	10136	11892	8459	8358	18317	1183	4563	5367	3677	3880	9588	652	4022	3678	2814	2425	2912	2693	1510	1481	1849	1628	1468	1421	2470	2327	2241	2005	1836	1550
remanei_genome_00000359_latens_genome_00003838	1270	4772	1274	5320	3233	1096	650	1979	523	1922	1752	504	813	2797	510	2070	567	2230	404	1070	514	902	361	848	476	857	562	1603	424	1426
remanei_genome_00000360_latens_genome_00003840	15012	6498	13516	8510	30123	619	14947	3573	13813	3486	34411	470	8498	6149	7948	5803	7536	5567	10028	3623	7759	2074	9052	2266	5888	2070	11000	3892	9188	3991
remanei_genome_00000361_latens_genome_00003841	664	4116	305	6888	827	1673	496	2831	259	3411	763	1594	701	2353	377	1700	481	1865	515	1941	605	1507	414	1374	714	1450	788	1985	462	2193
remanei_genome_00000362_latens_genome_00003842	2552	3026	6228	6145	4893	1537	1760	2228	2618	3056	4158	1489	1789	1445	1255	1403	1474	1557	1611	1634	846	1040	1059	1104	613	762	1242	1503	1549	1867
remanei_genome_00000364_latens_genome_00003844	2777	3904	4654	4537	6212	737	3246	4054	4196	4564	6456	766	1567	1448	1220	1355	1629	1556	1982	2042	1209	1349	1697	1716	1173	1420	1870	1746	1901	2000
remanei_genome_00000367_latens_genome_00003833	1371	4808	2369	10468	6055	2738	5398	20414	4947	20498	20274	8299	1965	7792	2324	9566	2328	9386	6986	29737	4030	14064	5214	22996	2185	6956	3050	15866	3766	16207
remanei_genome_00000368_latens_genome_00003832	60	164	130	142	163	98	196	327	201	290	594	134	54	110	45	79	83	96	472	604	229	322	340	580	113	257	219	339	300	447
remanei_genome_00000369_latens_genome_00003830	62	236	100	345	222	89	57	176	60	160	148	92	1974	9098	1157	5075	1248	6431	1110	4972	949	4831	698	4363	995	5438	1484	6855	1168	5109
remanei_genome_00000370_latens_genome_00003829	416	165	710	153	1089	81	215	94	213	90	678	92	104	101	102	65	125	69	107	73	84	57	88	88	79	84	98	57	136	50
remanei_genome_00000371_latens_genome_00003828	5429	6632	5882	6684	12550	215	2547	3118	2025	2183	7736	167	1486	1491	891	803	1181	1017	725	764	680	668	619	649	1082	1215	1116	927	1069	1090
