gene_id	1FG1_Cre	1FG1_Clat	1FG2_Cre	1FG2_Clat	1FG3_Cre	1FG3_Clat	1FS1_Cre	1FS1_Clat	1FS2_Cre	1FS2_Clat	1FS3_Cre	1FS3_Clat	1MG1WM_Cre	1MG1WM_Clat	1MG2WM_Cre	1MG2WM_Clat	1MG3WM_Cre	1MG3WM_Clat	1MS1_Cre	1MS1_Clat	1MS2_Cre	1MS2_Clat	1MS3_Cre	1MS3_Clat
remanei_genome_00000226_latens_genome_00022392	175	119	94	94	142	119	273	269	196	174	422	458	1142	444	942	527	720	464	1263	704	1526	982	1333	875
remanei_genome_00000229_latens_genome_00022396	68	76	82	48	58	57	63	74	65	40	112	130	609	159	507	148	336	91	682	185	658	227	920	145
remanei_genome_00000230_latens_genome_00022399	76	25	82	38	56	33	55	31	73	19	105	41	684	25	572	37	385	30	759	53	740	56	981	33
remanei_genome_00000231_latens_genome_00022400	91	85	89	114	63	109	126	590	176	687	131	335	598	309	608	477	384	508	745	113	724	100	951	25
remanei_genome_00000232_latens_genome_00022401	89	82	85	83	60	60	85	106	81	78	104	158	615	145	497	220	316	138	731	57	712	46	941	26
remanei_genome_00000233_latens_genome_00022402	2410	2628	3861	3715	2880	3269	1388	1683	1534	1576	1634	2018	1836	1655	2929	2301	1479	1544	1614	1461	1967	1725	1784	1654
remanei_genome_00000234_latens_genome_00022404	79	15	87	40	63	24	62	24	77	21	104	39	639	42	546	39	381	27	762	49	731	43	955	25
remanei_genome_00000235_latens_genome_00022405	79	12	86	35	58	21	55	34	70	20	95	41	629	30	536	29	366	27	740	45	715	47	934	30
remanei_genome_00000237_latens_genome_00022407	87	14	82	35	68	21	75	29	88	18	115	39	676	26	586	29	462	17	845	30	874	36	981	28
remanei_genome_00000238_latens_genome_00022411	79	15	83	35	60	21	79	25	88	22	111	35	640	28	556	31	378	23	770	32	754	41	960	24
remanei_genome_00000239_latens_genome_00022409	77	12	80	35	58	22	57	28	66	19	91	37	620	43	510	73	353	40	608	254	609	261	874	138
remanei_genome_00000240_latens_genome_00022412	76	13	80	35	58	21	56	26	66	21	94	36	628	29	530	28	364	20	735	32	704	41	923	25
remanei_genome_00000241_latens_genome_00022413	76	12	80	35	58	21	56	31	66	21	91	35	626	33	521	40	367	17	741	35	709	36	926	29
remanei_genome_00000244_latens_genome_00022415	88	34	88	40	80	35	188	137	210	151	307	162	1226	601	966	351	821	382	1287	576	1388	813	1577	576
remanei_genome_00000246_latens_genome_00022416	256	167	238	142	246	206	1124	733	1705	960	1181	812	4228	2772	3019	1776	2908	2009	3414	2020	3072	1706	2551	1462
remanei_genome_00000247_latens_genome_00022417	69	15	76	35	56	23	54	48	58	40	96	39	661	86	639	298	381	136	744	84	740	61	950	32
remanei_genome_00000249_latens_genome_00022418	176	75	126	83	105	91	274	275	398	336	484	412	1061	742	1114	827	730	532	1616	1266	1695	1254	1672	1164
remanei_genome_00000250_latens_genome_00022419	529	18	901	26	538	20	329	31	440	28	570	36	902	24	829	36	635	23	1071	42	1088	47	1227	38
remanei_genome_00000252_latens_genome_00022420	7280	2776	11377	3881	9208	3374	4952	1870	7063	2440	7756	2911	6315	2152	7719	2567	5417	2011	7572	3001	8048	2707	7672	2605
remanei_genome_00000256_latens_genome_00022423	76	24	81	14	50	10	260	232	139	79	100	49	1800	1668	1492	1480	1201	855	835	145	1427	925	1239	433
remanei_genome_00000257_latens_genome_00022424	103	23	104	12	86	39	466	137	353	159	404	189	2268	314	1870	466	1533	294	1571	430	2374	627	2028	573
remanei_genome_00000259_latens_genome_00022427	63	8	79	6	49	11	90	24	107	20	148	28	734	22	584	21	438	28	842	33	892	48	1055	42
remanei_genome_00000260_latens_genome_00022428	54	4	74	5	47	7	44	30	48	17	85	15	646	15	501	15	392	23	741	47	747	19	944	22
remanei_genome_00000261_latens_genome_00022432	58	6	79	7	51	16	62	34	86	34	115	45	755	119	620	132	496	100	945	181	991	207	1154	151
remanei_genome_00000262_latens_genome_00022433	324	464	226	380	290	497	829	1658	901	2177	1310	1988	2036	2349	1798	2345	1538	2119	2667	3796	2910	4356	3331	4067
remanei_genome_00000263_latens_genome_00022434	220	233	201	170	240	281	1665	2054	2372	2521	1333	1531	1857	1304	1411	1007	1080	1334	2077	2179	1493	1317	1631	1413
remanei_genome_00000264_latens_genome_00022436	83	107	71	16	61	21	606	1004	524	772	429	746	3259	7068	2272	5719	2544	6442	844	465	1829	3021	1735	1762
remanei_genome_00000267_latens_genome_00022457	60	2	67	2	37	2	95	3	103	2	111	1	936	3	795	1	623	4	825	7	908	5	1051	4
remanei_genome_00000268_latens_genome_00022456	60	3	67	3	36	0	97	22	107	38	111	34	1005	273	1086	164	616	366	815	597	916	531	1112	563
remanei_genome_00000270_latens_genome_00022455	60	6	70	1	33	2	156	129	172	112	222	199	1390	518	1189	299	920	387	1309	531	1392	640	1722	700
remanei_genome_00000271_latens_genome_00022453	171	2	73	5	67	6	2764	16	3363	49	2667	28	3057	506	2185	204	2140	520	3287	789	2900	809	3699	914
remanei_genome_00000272_latens_genome_00022452	145	80	103	41	121	85	247	149	211	129	314	237	1206	380	1315	542	886	357	1107	285	1356	581	1353	392
remanei_genome_00000273_latens_genome_00022451	64	4	68	2	36	3	117	73	144	79	141	64	1220	463	1052	371	849	446	928	500	1164	571	1303	446
remanei_genome_00000276_latens_genome_00022450	66	19	86	11	53	20	235	158	260	168	324	237	1440	1069	1347	818	855	809	1536	875	1407	905	1515	781
remanei_genome_00000277_latens_genome_00022449	65	36	66	45	44	39	204	124	186	145	312	161	1311	436	1289	384	874	380	1035	454	1233	528	1406	437
remanei_genome_00000278_latens_genome_00022448	3599	206	5651	329	3399	193	3319	182	3812	250	2454	82	1762	114	2014	134	1810	130	1555	115	1532	105	1790	151
remanei_genome_00000281_latens_genome_00022447	66	19	62	17	69	31	299	274	311	285	355	336	1039	832	858	501	719	629	1172	1120	1115	1192	889	952
remanei_genome_00000282_latens_genome_00022446	41	6	48	4	35	8	105	21	114	42	87	19	348	211	340	105	303	204	166	184	249	250	240	257
remanei_genome_00000283_latens_genome_00022445	59	34	54	21	56	24	284	141	324	196	228	250	1315	1052	1026	734	809	654	1206	1143	1011	1030	817	799
remanei_genome_00000284_latens_genome_00022444	40	6	48	4	39	19	105	61	127	69	95	91	309	86	356	58	264	131	98	134	178	125	102	101
remanei_genome_00000285_latens_genome_00022443	86	41	112	39	96	81	662	409	807	389	504	432	693	338	615	275	597	397	920	531	612	517	490	440
remanei_genome_00000286_latens_genome_00022442	107	78	64	63	84	103	188	347	209	326	294	402	556	453	653	421	466	464	331	462	457	509	333	465
remanei_genome_00000288_latens_genome_00022441	450	55	91	30	186	63	9497	1630	9786	2329	10727	2684	3576	3548	4590	2844	3465	3476	2477	7648	1553	3894	2307	6503
remanei_genome_00000290_latens_genome_00003913	59	3	45	2	51	0	117	5	141	1	83	11	323	3	341	0	299	8	112	9	224	1	124	0
remanei_genome_00000294_latens_genome_00003912	50	5	33	8	36	3	108	10	137	107	81	9	559	669	520	259	559	808	1001	2281	531	1343	499	1652
remanei_genome_00000295_latens_genome_00022437	51	4	33	7	33	7	112	37	168	216	89	24	685	638	505	313	728	731	1403	1826	805	861	717	1301
remanei_genome_00000296_latens_genome_00003911	45	4	40	5	38	0	62	12	65	123	47	10	33	457	71	193	65	648	66	1328	67	662	71	893
remanei_genome_00000297_latens_genome_00003910	809	376	525	235	635	262	1762	927	1870	930	1990	840	2964	1110	2993	1241	2019	1036	2591	996	2256	1030	1677	838
remanei_genome_00000298_latens_genome_00003909	52	4	40	1	39	2	55	0	53	0	41	6	24	2	62	12	68	6	58	9	50	4	46	7
remanei_genome_00000302_latens_genome_00003906	169	212	102	135	152	206	358	359	260	391	424	665	491	668	579	963	314	381	1051	1162	1112	1474	934	1123
remanei_genome_00000303_latens_genome_00003905	211	172	173	116	189	216	964	1151	931	1046	967	1018	2553	2537	1923	1549	2215	1994	2321	2360	3376	3170	3058	2766
remanei_genome_00000305_latens_genome_00003904	40	24	27	28	25	23	48	17	41	10	28	23	29	14	49	20	46	43	42	70	42	26	35	36
remanei_genome_00000308_latens_genome_00003901	1191	1189	729	846	914	1005	544	670	587	578	773	849	457	608	1054	1266	463	509	394	461	474	562	327	403
remanei_genome_00000309_latens_genome_00003902	2433	2179	2031	1964	2596	2288	1267	1073	1314	1327	1553	1643	1276	1374	2662	2560	1217	1374	1251	1255	1358	1421	1302	1205
remanei_genome_00000317_latens_genome_00003891	1300	1879	1169	1511	1437	1950	930	1476	1151	1796	1542	2320	2669	4811	2789	4222	2161	3831	2111	3509	3371	5582	2453	3966
remanei_genome_00000318_latens_genome_00003892	6716	7555	4515	4087	4392	4809	4536	3997	3794	3329	4083	4075	1927	2317	3639	4304	2061	2607	1051	1358	1047	1289	814	1069
remanei_genome_00000322_latens_genome_00003890	33	35	31	17	31	19	53	34	59	63	39	30	98	78	61	48	54	90	108	57	82	86	66	69
remanei_genome_00000323_latens_genome_00003889	32	30	31	23	36	20	53	47	56	52	30	50	76	119	55	178	53	177	81	184	74	177	56	155
remanei_genome_00000324_latens_genome_00003888	411	394	494	522	457	422	979	961	1164	1022	1053	827	1701	1638	2500	2456	1329	1431	2859	2629	2953	2787	2031	2186
remanei_genome_00000326_latens_genome_00003881	34	27	39	17	33	12	51	26	50	45	25	13	54	13	39	49	35	27	42	41	42	26	38	23
remanei_genome_00000327_latens_genome_00003880	48	162	41	157	42	138	189	784	217	947	112	657	224	565	188	779	638	815	148	403	144	340	109	195
remanei_genome_00000328_latens_genome_00003879	35	46	37	59	41	62	49	45	57	59	33	40	48	45	46	127	39	36	58	63	53	62	54	41
remanei_genome_00000329_latens_genome_00003878	40	47	43	65	37	60	48	47	59	56	30	46	51	43	53	75	32	37	57	57	47	40	60	51
remanei_genome_00000331_latens_genome_00003877	39	45	45	74	36	60	51	48	58	55	32	44	82	88	83	97	75	113	75	79	100	116	131	191
remanei_genome_00000332_latens_genome_00003875	37	45	44	64	36	60	48	45	51	56	30	41	43	35	45	73	39	32	41	46	38	35	37	47
remanei_genome_00000333_latens_genome_00003876	37	47	44	64	36	60	48	46	51	56	30	41	43	36	45	73	40	30	40	47	38	38	45	43
remanei_genome_00000334_latens_genome_00003872	56	54	65	77	37	61	60	56	70	88	70	74	658	703	278	284	439	395	631	606	650	633	792	939
remanei_genome_00000335_latens_genome_00003869	42	40	43	73	38	61	47	53	50	58	35	42	54	39	48	78	43	34	38	56	39	48	57	43
remanei_genome_00000336_latens_genome_00003868	42	58	43	80	38	62	50	66	57	72	42	62	167	332	78	288	89	168	133	348	191	444	181	542
remanei_genome_00000337_latens_genome_00003867	49	46	50	78	40	64	56	52	65	62	47	51	320	330	155	242	177	180	335	363	454	396	511	617
remanei_genome_00000338_latens_genome_00003866	2562	3136	819	754	537	545	4981	4992	5067	5039	4156	3404	2753	4727	4838	8585	3352	4626	3357	5932	2956	4846	2967	4772
remanei_genome_00000339_latens_genome_00003860	44	50	45	73	43	67	56	56	65	76	48	63	44	50	50	103	44	39	35	72	63	74	46	65
remanei_genome_00000340_latens_genome_00003863	43	44	46	65	43	65	49	59	67	66	50	48	42	36	50	92	34	35	33	61	56	50	46	54
remanei_genome_00000342_latens_genome_00003854	175	323	91	128	109	146	405	811	360	744	283	705	248	686	300	920	264	819	269	798	244	936	280	1013
remanei_genome_00000344_latens_genome_00003853	184	180	126	109	84	100	413	543	497	645	272	258	202	206	215	309	156	245	196	1216	212	596	161	600
remanei_genome_00000346_latens_genome_00003851	57	77	47	113	59	84	134	186	213	301	93	141	470	950	165	434	367	740	565	1233	600	1215	757	1438
remanei_genome_00000349_latens_genome_00003850	49	69	54	108	58	92	120	193	198	249	81	127	173	280	184	375	157	343	246	440	290	435	432	819
remanei_genome_00000350_latens_genome_00003849	122	149	83	110	186	228	1077	1272	1273	1492	1638	2195	753	792	1324	1565	601	600	3185	3510	4093	5008	4441	4697
remanei_genome_00000351_latens_genome_00003848	88	71	76	96	117	101	594	329	785	454	886	396	401	203	677	312	353	157	1700	888	2124	862	2192	826
remanei_genome_00000354_latens_genome_00003846	50	63	61	102	72	122	62	641	89	892	65	507	66	195	61	252	68	216	59	1686	97	643	87	742
remanei_genome_00000355_latens_genome_00003835	51	109	62	101	84	117	85	85	127	129	128	98	141	138	179	179	126	111	124	143	205	150	147	164
remanei_genome_00000356_latens_genome_00003836	67	121	73	105	95	129	121	145	205	181	212	190	401	358	593	574	273	263	492	432	667	552	531	473
remanei_genome_00000357_latens_genome_00003837	11018	10174	9106	9204	11150	10385	4855	4836	5307	4551	6508	5784	2735	2917	6835	6232	3535	3073	1532	1500	1868	1768	1515	1651
remanei_genome_00000359_latens_genome_00003838	1586	4721	1411	4229	1325	4412	691	3272	811	2365	1032	2738	464	1199	966	1859	544	1407	332	772	461	863	376	911
remanei_genome_00000360_latens_genome_00003840	19334	6354	19643	7491	17656	7133	16556	4625	14146	4348	17039	3787	14799	2941	15740	4246	13917	3691	15191	3612	17765	3357	14722	3579
remanei_genome_00000361_latens_genome_00003841	591	3936	314	4237	368	4077	533	4070	518	5271	582	3610	982	2393	1627	3305	782	3234	793	2995	924	2580	656	2353
remanei_genome_00000362_latens_genome_00003842	2570	3105	4394	3591	3228	3258	2823	3621	4354	4756	2330	2938	1660	1730	1704	2051	2422	2030	1857	2452	1531	1923	1380	1672
remanei_genome_00000364_latens_genome_00003844	3331	2975	4596	4634	3483	3873	3958	4135	5095	5076	4183	4219	2922	3095	3013	3073	2631	2663	4363	3840	3646	3744	3208	2882
remanei_genome_00000367_latens_genome_00003833	2674	9246	2242	7368	2262	6181	6708	31041	8566	30196	6795	19621	6740	30115	6417	27242	6071	28754	8592	49049	8440	37257	7607	32771
remanei_genome_00000368_latens_genome_00003832	100	124	101	103	102	128	200	276	283	405	210	329	294	581	249	534	429	666	603	887	596	782	448	663
remanei_genome_00000369_latens_genome_00003830	99	166	93	174	83	202	75	105	92	178	108	128	460	1584	277	1370	247	731	423	1727	642	2202	436	2013
remanei_genome_00000370_latens_genome_00003829	505	119	460	100	482	126	353	72	324	101	386	79	158	87	274	117	203	88	171	103	157	79	123	69
remanei_genome_00000371_latens_genome_00003828	6647	5834	5615	4767	5491	5245	4269	4481	3655	3513	4411	4470	2017	2055	4025	3352	2175	2311	1153	1305	934	1030	839	765
remanei_genome_00000372_latens_genome_00003827	1742	2033	1180	1465	1660	1851	873	976	872	980	1154	1271	580	659	1328	1352	661	719	305	291	340	370	329	303
remanei_genome_00000373_latens_genome_00003826	735	467	507	375	710	479	401	375	398	357	524	364	342	343	558	562	400	365	507	446	495	467	426	381
remanei_genome_00000374_latens_genome_00003825	3444	2272	5178	4311	4470	3114	2619	1725	2190	1890	2207	1588	827	793	1258	998	993	776	484	512	327	316	225	204
remanei_genome_00000375_latens_genome_00003824	111	116	99	92	100	121	74	72	95	95	84	96	57	89	73	113	62	82	57	94	82	83	65	70
remanei_genome_00000376_latens_genome_00003822	111	116	99	91	100	122	74	71	93	96	80	95	56	85	73	116	60	84	55	97	82	85	65	70
remanei_genome_00000377_latens_genome_00003823	111	116	99	91	100	121	74	71	94	91	80	94	56	84	73	112	61	83	55	93	83	80	65	71
remanei_genome_00000378_latens_genome_00003821	112	115	100	92	102	122	75	73	94	108	93	84	55	122	72	147	63	126	60	192	90	139	63	173
remanei_genome_00000382_latens_genome_00003814	106	115	95	104	109	122	98	81	119	105	106	118	140	132	174	160	113	118	150	139	208	156	160	155
remanei_genome_00000383_latens_genome_00003813	202	213	154	135	181	177	257	212	329	306	383	372	628	592	792	828	514	421	720	689	892	819	570	547
remanei_genome_00000384_latens_genome_00003812	137	123	138	139	141	183	139	132	181	162	219	232	819	728	1032	932	561	476	904	859	1159	1148	990	985
remanei_genome_00000385_latens_genome_00003811	71	100	76	93	73	121	65	65	71	86	61	77	50	87	69	104	49	80	58	90	89	82	66	69
remanei_genome_00000387_latens_genome_00002387	64	71	67	43	71	54	76	33	91	57	63	54	59	42	93	53	54	36	98	53	116	38	63	45
remanei_genome_00000388_latens_genome_00003809	65	216	64	206	68	234	59	155	62	168	51	177	52	203	62	310	46	149	59	182	98	197	67	158
remanei_genome_00000389_latens_genome_00003808	85	176	65	157	94	229	73	133	93	184	82	205	117	336	174	584	114	290	187	515	286	781	170	472
remanei_genome_00000390_latens_genome_00007105	910	32	1148	13	1010	25	467	35	526	25	643	45	337	38	793	48	394	41	304	56	390	82	359	35
remanei_genome_00000391_latens_genome_00003806	2381	2438	3585	2243	3011	2680	1295	1375	1455	1453	1817	1795	762	1452	1986	2613	797	1280	774	1508	818	1876	676	1360
remanei_genome_00000394_latens_genome_00003803	58	136	57	134	56	180	46	93	66	88	48	158	35	166	58	257	26	114	60	126	75	152	54	111
remanei_genome_00000396_latens_genome_00003801	58	139	51	150	53	179	53	97	87	93	63	172	59	190	67	278	51	120	107	170	139	202	98	174
remanei_genome_00000397_latens_genome_00003799	59	141	61	144	60	181	53	102	78	79	49	154	47	164	61	259	29	104	68	132	83	151	54	118
remanei_genome_00000398_latens_genome_00003797	65	137	57	143	56	180	55	90	84	74	52	156	54	191	69	259	54	111	64	146	78	178	51	163
remanei_genome_00000400_latens_genome_00003795	64	134	56	140	57	183	54	92	75	73	46	155	53	158	72	257	41	100	65	108	79	155	54	115
remanei_genome_00000401_latens_genome_00003794	65	134	59	139	58	182	56	91	76	67	48	155	59	178	84	254	46	106	77	108	94	162	82	119
remanei_genome_00000402_latens_genome_00003796	65	132	59	139	57	178	57	88	75	71	49	154	57	151	84	248	44	97	68	102	82	147	62	104
remanei_genome_00000403_latens_genome_00003792	129	176	71	141	61	184	240	318	244	246	172	257	409	764	1334	1378	782	727	1641	1659	2210	2025	1117	1096
remanei_genome_00000404_latens_genome_00003790	64	135	66	139	55	185	69	90	81	95	59	157	82	193	146	299	88	165	147	164	154	185	131	124
remanei_genome_00000405_latens_genome_00003788	28799	17391	19581	11522	27876	16886	18034	10561	18648	10287	23753	13382	31311	16084	48145	26409	26304	12802	35254	18484	41946	21594	33024	16099
remanei_genome_00000407_latens_genome_00003789	1698	2422	1588	2014	1653	1977	851	2090	1023	1198	1130	1729	819	1256	1664	1836	846	1494	999	1042	1163	1319	1012	1223
remanei_genome_00000408_latens_genome_00003782	6748	628	6872	373	6363	389	4680	529	4054	389	4807	460	3025	325	4823	364	3499	464	2949	291	3485	396	3435	375
remanei_genome_00000410_latens_genome_00003785	250	259	389	234	296	286	288	252	373	217	294	226	203	167	284	166	194	200	365	255	328	242	258	264
remanei_genome_00000411_latens_genome_00003786	12155	4346	15020	2712	13949	3692	12627	2849	13432	1918	9857	2626	2335	1093	4043	1859	4088	1345	1178	596	1147	713	875	593
remanei_genome_00000412_latens_genome_00003780	83705	4927	140682	3318	116419	3871	46724	2873	59508	1954	61431	2699	19440	930	39654	1784	20615	1221	8148	245	8430	334	5548	219
remanei_genome_00000413_latens_genome_00003778	69349	64535	124765	89133	100468	89661	38974	37967	52761	37103	53035	43513	16088	18173	33713	32699	17158	17580	7538	8480	7769	9110	4929	8175
remanei_genome_00000414_latens_genome_00003777	151	209	241	144	202	237	525	481	650	645	533	464	509	399	385	368	504	459	550	501	725	575	565	559
remanei_genome_00000415_latens_genome_00003775	172	171	238	212	178	165	123	100	200	133	190	130	2913	1802	2085	1518	1539	1011	3035	1614	3519	2521	4198	2402
remanei_genome_00000417_latens_genome_00003773	132	193	196	112	185	150	277	253	347	219	139	108	867	714	880	1020	729	678	418	337	566	575	550	470
remanei_genome_00000418_latens_genome_00003772	139	224	216	133	217	178	365	444	403	450	392	417	1651	1534	1612	1637	1084	1196	1262	1442	1485	1438	1034	1391
remanei_genome_00000420_latens_genome_00003771	479	507	442	431	439	622	890	894	709	707	1105	1071	993	1093	1065	1322	781	991	1792	1562	2582	2008	1807	2075
remanei_genome_00000422_latens_genome_00003770	1912	1320	2177	846	2197	1087	1174	906	1422	1269	1510	1620	1257	1990	2556	2485	951	1651	1260	1747	1392	1782	1185	1547
remanei_genome_00000423_latens_genome_00003769	4476	3957	3974	2654	5008	3660	4244	3278	5752	4277	7217	5615	8795	7080	12059	9040	5650	5638	9442	8264	9572	7447	7270	6215
remanei_genome_00000424_latens_genome_00003768	379	393	390	273	357	306	603	527	905	571	785	497	1478	742	1411	725	1255	724	2003	1271	2168	1237	1641	964
remanei_genome_00000425_latens_genome_00003767	101	91	154	100	128	147	62	99	108	86	77	97	96	65	100	117	91	61	107	88	126	95	102	87
remanei_genome_00000427_latens_genome_00003764	90	85	127	48	106	90	125	92	114	100	109	98	239	201	328	211	154	159	322	318	298	287	231	226
